Engine_Load_Percent,Diesel_Energy_Share,Injection_Timing,Fuel_Injection_Pressure,EGR_Rate,Boost_Pressure,Intake_Temperature,Equivalence_Ratio,Cylinder_Pressure_Peak,Combustion_Duration,Gasoline_Energy_Share,Combustion_Mode,BSFC,NOx_Emissions,Soot_Emissions,CO_Emissions,Gross_Indicated_Thermal_Efficiency,Combustion_Stability_Index,Target_Score
100,35.11,-5.1,1600.8,6.8,1.98,357.9,1.16,97.5,42.0,64.89,Diffusion,227.8,1.62,0.95,1.19,50.51,0.99,10.62
75,77.73,-10.9,649.3,12.0,3.31,309.0,0.72,114.5,44.1,22.27,Homogeneous,230.2,0.56,2.07,1.32,46.74,0.72,9.44
10,42.96,-15.0,803.2,7.8,2.9,359.9,0.82,107.1,30.0,57.04,Homogeneous,245.8,0.81,2.05,1.22,41.23,0.92,8.1
100,60.03,-20.9,1625.9,27.7,2.57,319.2,1.04,72.7,21.7,39.97,RCCI,234.9,1.62,1.39,0.28,49.86,0.73,11.62
100,70.74,-7.5,1641.4,1.7,1.68,301.0,1.2,115.4,37.6,29.26,RCCI,231.3,1.6,2.94,0.65,52.43,0.91,8.47
75,46.37,-16.8,717.6,27.7,3.39,316.7,0.97,116.9,21.4,53.63,Diffusion,240.6,0.62,2.46,0.35,48.27,0.83,10.91
50,54.2,-14.1,635.0,10.8,2.02,337.7,1.14,109.9,44.8,45.8,RCCI,234.0,0.61,1.82,1.34,42.8,0.73,8.98
100,50.55,-24.7,1603.4,14.7,3.31,335.1,0.88,96.8,43.3,49.45,Diffusion,231.6,1.65,1.23,0.56,48.46,0.8,10.91
100,56.04,-21.7,1784.1,12.8,3.19,358.6,0.94,98.6,20.6,43.96,RCCI,236.0,1.84,1.65,0.17,47.49,0.91,10.19
25,69.72,-7.8,1535.0,10.0,2.98,332.3,0.8,109.0,43.5,30.28,Homogeneous,240.5,1.49,2.74,1.14,36.57,1.0,5.74
10,58.22,-17.4,1667.3,15.9,3.37,305.4,1.2,88.6,30.0,41.78,RCCI,237.9,1.66,0.81,0.25,43.19,0.74,11.62
50,49.44,-23.2,1519.4,7.0,2.99,300.9,0.77,96.7,27.9,50.56,RCCI,242.1,1.52,1.75,1.09,45.24,0.73,8.44
75,61.9,-12.7,1042.5,18.6,2.6,349.4,1.0,100.3,22.3,38.1,RCCI,224.8,0.99,1.93,0.59,51.17,0.8,11.33
50,72.58,-19.3,1613.4,10.1,2.22,325.1,1.04,113.2,47.6,27.42,RCCI,240.5,1.51,0.8,0.7,45.96,1.0,11.47
75,59.27,-10.0,783.7,8.4,2.14,331.3,1.1,95.0,38.3,40.73,Homogeneous,229.3,0.77,0.84,0.59,49.77,0.92,15.53
100,43.19,-15.3,1019.7,28.6,1.7,336.1,0.78,86.1,48.4,56.81,Diffusion,226.7,1.05,2.46,1.01,49.94,0.72,9.04
25,39.68,-19.6,954.9,21.4,2.83,341.5,1.14,101.4,29.7,60.32,RCCI,242.7,0.94,2.61,0.43,43.4,0.73,8.72
100,42.45,-17.2,1424.5,4.2,2.11,354.8,0.78,115.0,29.6,57.55,Diffusion,231.2,1.45,0.92,0.45,51.49,0.71,13.51
75,58.52,-5.8,1550.6,18.5,1.9,349.4,1.03,107.4,47.5,41.48,Homogeneous,228.7,1.54,1.5,1.02,45.53,0.98,8.99
50,69.82,-11.5,1494.2,28.1,1.7,327.5,0.96,113.6,30.5,30.18,Diffusion,242.9,1.48,1.25,0.48,43.21,0.92,10.27
100,45.06,-23.4,1397.9,12.4,3.45,311.8,0.83,95.7,49.4,54.94,RCCI,231.8,1.41,0.93,0.19,49.59,0.72,14.04
100,55.67,-9.1,623.3,1.7,1.93,300.4,0.77,72.5,47.9,44.33,RCCI,232.8,0.75,1.2,0.96,52.24,0.97,13.38
75,60.37,-23.6,829.3,24.5,3.11,333.6,1.14,85.4,43.8,39.63,RCCI,235.4,0.87,1.13,1.44,46.97,0.82,10.58
75,42.3,-11.5,895.0,26.6,3.21,351.5,1.01,102.8,26.7,57.7,Diffusion,233.3,0.82,2.67,0.67,46.98,0.94,9.1
25,49.05,-14.8,1093.7,5.7,3.48,353.4,1.19,96.4,20.8,50.95,RCCI,247.1,1.08,2.51,1.36,45.56,0.77,7.65
75,62.45,-23.4,508.8,0.1,1.55,315.4,0.75,96.7,41.5,37.55,Homogeneous,235.8,0.48,1.43,1.19,48.72,0.84,11.88
100,30.07,-14.3,1066.6,29.6,2.63,312.7,1.08,104.4,40.1,69.93,Homogeneous,227.0,1.11,0.99,1.45,48.86,0.84,10.75
100,45.56,-12.1,949.7,24.1,3.18,323.3,0.95,92.9,25.7,54.44,RCCI,226.0,0.87,2.8,0.36,51.37,0.86,10.21
100,45.45,-12.2,1139.9,29.1,2.73,307.2,1.01,101.6,33.7,54.55,RCCI,218.8,1.15,0.61,0.7,47.91,0.85,13.86
25,64.71,-12.2,625.2,9.6,2.59,358.6,0.81,93.9,35.9,35.29,Diffusion,244.9,0.56,1.91,0.89,43.66,0.91,10.0
100,31.41,-17.6,1579.5,17.8,2.69,319.1,1.14,99.3,24.2,68.59,RCCI,226.1,1.66,2.36,0.16,52.03,0.89,10.04
10,34.2,-7.9,1123.2,23.5,1.87,314.8,0.81,119.5,39.9,65.8,Homogeneous,252.2,1.08,1.18,1.44,44.21,0.78,9.4
10,31.67,-13.2,790.5,25.2,3.35,315.7,1.14,86.7,25.7,68.33,RCCI,247.3,0.75,1.09,1.18,41.74,0.88,10.4
100,48.33,-19.5,1714.1,19.9,2.5,340.1,1.09,91.5,23.9,51.67,Homogeneous,231.3,1.68,1.24,0.96,50.21,0.89,10.29
100,72.81,-9.1,1708.1,20.8,1.77,342.3,1.08,92.8,24.3,27.19,RCCI,231.7,1.76,2.13,1.03,48.27,0.72,8.16
10,50.33,-13.4,1686.5,25.9,2.52,315.5,0.75,92.5,31.5,49.67,RCCI,252.6,1.65,2.31,0.59,38.14,0.77,6.87
75,74.18,-5.3,1546.9,21.4,2.48,342.2,1.08,73.7,35.0,25.82,RCCI,236.7,1.63,1.04,0.84,47.63,0.73,10.56
10,78.15,-11.2,741.2,6.0,2.47,334.9,0.87,94.3,31.0,21.85,RCCI,255.0,0.75,1.09,1.28,40.65,0.84,9.86
25,69.31,-11.8,819.7,0.9,2.32,344.5,0.77,86.1,39.5,30.69,RCCI,249.9,0.85,0.83,1.32,43.6,1.0,10.89
50,78.12,-16.3,750.0,29.5,2.52,303.2,0.95,98.6,31.0,21.88,Homogeneous,242.5,0.76,2.21,0.69,46.77,0.7,10.04
75,69.54,-7.9,525.4,19.8,2.98,329.5,1.07,74.1,25.2,30.46,RCCI,241.2,0.5,1.41,1.24,47.65,0.71,11.48
25,65.18,-25.0,568.5,15.2,1.95,319.4,0.9,73.7,30.6,34.82,Homogeneous,254.0,0.5,1.98,0.6,43.24,0.8,10.59
50,60.19,-6.1,868.3,18.0,1.74,304.2,0.82,103.2,41.6,39.81,Diffusion,245.5,0.82,0.86,0.52,41.78,0.82,13.03
25,56.57,-7.5,1359.8,23.6,2.93,308.6,1.17,73.9,35.0,43.43,RCCI,248.1,1.35,1.15,0.63,43.9,0.71,10.62
10,52.59,-6.6,1136.9,8.9,3.33,333.4,0.95,104.9,45.6,47.41,RCCI,254.6,1.13,2.45,1.33,42.7,0.95,7.23
50,55.68,-14.3,1117.8,14.8,1.9,319.1,1.14,98.3,38.4,44.32,Diffusion,239.7,1.06,2.54,0.11,45.96,0.7,9.76
75,60.23,-8.9,757.9,17.2,2.06,326.1,0.94,84.4,24.5,39.77,Diffusion,238.7,0.71,2.54,0.86,47.67,0.85,9.32
75,74.53,-6.8,1585.9,26.6,3.41,337.6,1.12,87.2,23.4,25.47,RCCI,234.4,1.56,0.77,1.39,45.78,0.98,9.71
25,46.41,-14.9,1310.5,27.0,2.41,342.3,0.79,84.0,48.8,53.59,RCCI,251.4,1.25,2.51,0.58,41.41,0.72,7.76
50,79.84,-15.6,1067.2,7.5,3.49,334.6,1.07,77.5,44.0,20.16,Homogeneous,241.5,1.09,1.88,0.38,43.37,0.9,9.97
100,58.69,-15.8,1000.8,3.3,1.51,348.0,0.96,73.0,21.4,41.31,Diffusion,229.4,1.02,1.69,1.33,48.46,0.76,9.62
50,40.41,-10.0,1023.4,10.1,1.51,343.9,0.89,102.6,27.3,59.59,Homogeneous,228.4,0.97,1.63,0.65,43.6,0.87,10.27
50,57.02,-18.8,618.7,28.7,2.96,319.3,0.96,75.4,42.6,42.98,Homogeneous,227.6,0.64,2.9,0.27,44.23,0.86,9.2
100,40.72,-23.2,919.8,1.6,2.58,355.3,0.77,118.9,32.9,59.28,Homogeneous,228.7,0.82,0.65,1.41,49.99,0.99,12.92
50,50.5,-18.9,1245.5,0.3,2.51,340.2,0.88,97.3,23.8,49.5,RCCI,245.2,1.27,1.75,0.95,45.21,0.79,9.1
10,51.71,-8.3,1464.7,0.6,2.17,327.8,0.97,110.4,32.5,48.29,RCCI,241.0,1.41,1.75,0.15,41.3,0.87,9.58
75,46.36,-5.5,724.2,15.1,2.86,354.0,0.81,107.7,32.1,53.64,Diffusion,238.8,0.79,0.57,1.08,45.21,0.95,13.16
100,50.71,-20.5,562.0,4.0,1.73,322.0,1.06,74.0,39.9,49.29,Diffusion,226.2,0.64,2.96,0.5,48.01,0.77,9.42
25,69.47,-24.1,507.0,22.4,3.22,349.5,0.98,78.6,45.2,30.53,Homogeneous,241.4,0.48,2.19,1.04,40.65,0.99,8.63
10,77.94,-14.6,1402.1,17.5,3.31,323.1,1.07,99.9,20.3,22.06,RCCI,248.3,1.31,1.72,1.48,39.69,0.8,7.21
50,57.96,-7.2,1099.6,3.4,3.37,329.1,0.82,71.8,22.6,42.04,RCCI,243.2,1.1,1.85,0.87,43.88,0.94,9.12
50,77.01,-5.2,1785.0,16.6,2.43,346.9,0.9,82.8,45.9,22.99,Homogeneous,237.4,1.8,2.89,0.36,45.6,0.75,7.53
10,37.02,-22.6,1783.3,10.6,2.08,333.4,1.09,95.0,46.2,62.98,Diffusion,248.1,1.76,1.07,1.11,42.65,0.71,8.64
100,42.82,-9.8,1553.0,17.2,1.62,322.1,1.11,109.8,35.7,57.18,RCCI,229.7,1.65,1.98,0.88,50.63,0.92,9.19
50,56.0,-6.5,1254.4,28.6,2.89,306.5,0.87,88.5,29.2,44.0,RCCI,240.7,1.32,2.25,0.51,45.57,0.98,8.96
100,44.72,-19.8,736.9,26.3,2.76,345.2,1.03,84.4,31.6,55.28,Diffusion,231.6,0.72,1.37,1.21,51.43,0.88,11.94
10,73.96,-7.1,1077.7,24.7,2.74,305.4,0.95,84.8,27.2,26.04,Diffusion,245.9,1.04,2.02,0.14,39.93,0.86,9.53
25,77.83,-13.3,642.0,29.4,3.31,309.2,0.79,88.5,40.5,22.17,Homogeneous,242.5,0.65,1.08,0.89,43.33,0.81,11.96
10,66.33,-8.7,1529.9,23.8,2.27,325.0,1.17,119.6,22.3,33.67,Diffusion,250.9,1.54,0.77,1.47,42.21,0.85,8.81
100,73.57,-8.9,1779.7,10.7,1.75,359.1,1.05,82.5,35.6,26.43,Diffusion,227.4,1.8,2.4,0.72,51.72,0.81,8.74
50,53.41,-15.1,1692.0,12.2,1.81,343.4,0.82,92.1,21.6,46.59,Homogeneous,244.7,1.76,2.63,0.21,46.44,0.95,8.29
25,76.41,-22.3,746.0,25.4,3.18,330.8,0.83,109.6,28.4,23.59,Homogeneous,246.5,0.7,1.39,0.98,41.71,0.76,10.25
75,30.87,-10.3,1571.9,7.9,2.29,358.2,0.94,73.3,22.8,69.13,RCCI,229.5,1.59,2.97,0.41,49.46,0.89,8.29
100,47.85,-6.4,623.3,8.8,1.96,353.0,1.11,72.9,32.0,52.15,Homogeneous,231.9,0.62,1.76,0.23,48.77,0.91,13.5
100,36.21,-15.4,1277.7,10.5,2.18,343.2,1.06,79.0,35.3,63.79,Diffusion,239.9,1.27,0.97,0.44,51.93,0.9,14.1
25,56.84,-20.3,1142.3,22.6,3.17,314.2,1.02,85.5,25.0,43.16,Diffusion,248.7,1.17,1.89,1.5,41.54,0.72,7.47
10,46.29,-10.3,1541.9,13.8,2.15,306.7,0.86,79.7,29.6,53.71,Homogeneous,244.8,1.43,2.12,1.4,41.1,0.95,6.9
50,67.61,-9.9,1558.5,18.2,1.98,308.7,1.07,76.9,35.6,32.39,Diffusion,237.7,1.55,1.59,0.87,45.54,0.76,9.09
50,45.73,-10.7,1772.2,17.9,2.75,311.5,0.71,75.6,35.7,54.27,Homogeneous,248.2,1.72,0.64,0.49,48.18,1.0,12.48
25,33.51,-17.6,1778.6,0.1,3.38,308.1,0.91,96.0,36.7,66.49,RCCI,250.1,1.8,2.44,0.73,41.89,0.82,7.01
100,48.11,-14.6,1163.0,3.9,2.89,337.4,0.84,119.5,20.2,51.89,Homogeneous,221.9,1.2,2.57,1.38,48.82,0.88,7.93
10,77.72,-15.6,1219.2,14.2,1.6,324.2,1.05,112.7,49.5,22.28,Homogeneous,248.0,1.24,2.56,0.68,40.85,0.7,7.46
50,74.85,-19.7,779.7,13.7,1.64,331.5,1.17,108.1,33.1,25.15,Homogeneous,232.9,0.68,0.99,0.86,46.22,0.99,13.12
25,61.05,-14.0,1060.4,21.7,2.64,311.7,0.89,108.4,49.3,38.95,RCCI,252.2,1.1,2.49,1.18,40.38,0.95,7.0
100,32.42,-19.8,572.2,13.0,2.75,350.9,0.79,98.2,45.3,67.58,Diffusion,224.1,0.55,2.81,1.33,50.22,0.76,8.83
100,49.8,-7.6,572.4,4.7,2.93,303.2,0.79,98.2,43.6,50.2,RCCI,225.5,0.59,2.11,0.65,51.43,0.97,11.83
25,63.32,-15.3,1255.9,10.9,1.9,324.0,0.74,105.4,41.3,36.68,RCCI,249.9,1.25,0.86,1.49,38.8,0.71,8.42
25,60.67,-11.0,901.4,24.6,3.48,306.1,0.81,98.6,24.5,39.33,RCCI,253.1,0.88,0.63,1.29,41.52,0.73,10.91
25,36.05,-9.4,1735.4,15.1,2.8,347.5,0.96,102.0,29.6,63.95,Homogeneous,246.4,1.68,2.35,0.54,43.27,0.96,7.77
50,35.63,-24.3,1459.2,27.3,2.37,329.0,0.8,74.9,49.4,64.37,Homogeneous,243.0,1.51,2.03,1.23,45.32,0.73,7.86
10,33.84,-5.3,1749.5,14.4,1.63,342.1,1.02,95.9,37.8,66.16,RCCI,249.4,1.76,1.67,0.99,40.61,0.9,7.49
10,76.29,-18.2,1746.9,24.5,1.6,312.9,1.07,90.2,49.7,23.71,Diffusion,249.2,1.78,1.07,0.34,37.37,0.77,8.93
50,41.13,-9.0,1203.2,7.5,2.92,356.7,1.05,78.4,40.3,58.87,Homogeneous,243.4,1.23,2.27,0.49,46.04,0.8,9.23
100,57.63,-6.2,1440.0,14.6,3.05,324.1,0.76,87.6,43.0,42.37,RCCI,231.9,1.49,1.04,0.49,47.36,0.87,11.77
10,34.73,-20.6,1039.4,2.0,3.26,307.6,0.96,91.0,32.2,65.27,Diffusion,247.0,1.0,2.65,1.27,44.5,0.83,7.51
100,51.35,-6.3,1670.8,1.4,1.56,314.2,1.09,112.3,22.3,48.65,Diffusion,230.7,1.66,2.29,1.08,50.12,0.86,8.32
10,52.83,-16.3,1645.6,25.7,3.4,346.4,1.02,84.5,49.1,47.17,Homogeneous,247.3,1.59,2.56,1.05,43.22,0.92,6.97
50,50.43,-11.3,1491.7,25.7,2.31,331.6,0.95,94.4,48.7,49.57,Homogeneous,240.3,1.45,1.85,0.75,44.73,0.82,8.84
10,44.62,-10.2,736.1,28.0,1.96,327.6,0.91,112.6,23.6,55.38,RCCI,244.9,0.8,1.14,1.21,42.3,0.95,10.17
10,70.8,-7.5,616.2,23.9,3.41,318.9,0.79,85.0,21.3,29.2,Homogeneous,254.1,0.64,2.32,0.2,37.92,0.95,9.11
50,61.98,-19.8,1306.8,13.0,2.0,325.5,0.95,111.2,44.6,38.02,Diffusion,243.3,1.42,1.81,0.85,45.59,0.75,8.97
100,72.29,-17.8,1616.5,18.4,3.25,359.1,0.86,111.4,48.0,27.71,Diffusion,220.7,1.68,2.41,0.37,49.4,0.88,9.06
50,76.64,-20.2,682.4,5.8,2.23,307.5,0.96,108.3,40.0,23.36,Homogeneous,245.5,0.68,1.21,1.12,45.31,0.99,11.28
10,75.48,-22.8,1255.2,22.9,2.64,342.9,0.7,119.4,29.2,24.52,RCCI,242.6,1.15,0.7,0.56,40.15,0.81,11.79
75,46.24,-17.9,1027.3,17.7,2.56,334.6,0.9,99.6,38.6,53.76,Homogeneous,236.0,1.09,2.42,1.31,47.71,0.77,8.2
25,38.02,-14.9,660.5,3.8,2.97,311.1,0.82,108.7,44.2,61.98,Homogeneous,243.8,0.58,2.59,0.91,43.56,0.89,8.57
75,45.84,-9.2,1388.7,10.3,1.55,324.2,1.13,85.7,26.0,54.16,Diffusion,243.2,1.36,2.53,0.69,46.21,0.7,8.28
50,76.06,-22.4,874.1,25.1,2.12,327.8,0.73,111.1,29.9,23.94,RCCI,238.4,0.85,1.79,0.72,45.46,0.99,10.44
25,51.39,-16.0,1399.7,3.1,1.57,353.7,1.15,79.9,34.7,48.61,RCCI,244.9,1.35,2.09,1.25,41.78,0.77,7.34
50,68.62,-12.2,791.8,7.5,2.91,341.8,0.82,110.3,26.1,31.38,RCCI,237.0,0.79,2.77,1.44,44.56,0.97,7.42
100,46.58,-13.7,1290.0,21.5,2.61,357.8,1.2,80.6,23.8,53.42,Homogeneous,240.4,1.21,1.82,0.99,50.05,0.74,9.97
75,41.94,-9.3,1650.9,14.9,3.26,356.4,1.08,73.8,44.0,58.06,Homogeneous,240.3,1.66,2.54,1.35,48.8,0.82,7.45
50,65.42,-22.1,1001.4,9.0,3.24,321.7,0.95,98.6,46.0,34.58,Homogeneous,238.9,1.06,2.51,0.71,44.76,0.94,8.49
75,74.58,-10.9,1575.4,8.7,3.1,311.2,0.75,82.1,25.2,25.42,Homogeneous,234.4,1.57,1.39,0.96,48.91,0.82,9.94
25,40.66,-5.0,974.0,28.8,2.0,301.2,1.19,82.8,36.7,59.34,RCCI,238.8,0.99,1.73,0.46,41.72,0.98,10.0
25,41.46,-23.2,1057.2,23.1,2.04,316.1,1.01,108.2,36.3,58.54,Diffusion,246.6,1.05,2.82,0.96,44.01,0.77,7.55
100,65.47,-15.9,745.0,29.2,1.89,354.3,0.89,78.0,33.7,34.53,Diffusion,232.6,0.71,0.86,0.97,50.05,0.76,14.13
100,38.11,-23.4,1526.0,1.9,3.45,306.7,0.88,107.7,42.2,61.89,Diffusion,230.1,1.47,1.6,1.02,49.0,0.94,9.63
75,38.08,-6.3,832.5,24.9,3.0,310.5,1.07,106.8,35.3,61.92,RCCI,243.1,0.76,1.86,0.18,46.15,0.95,12.13
10,70.62,-20.3,1063.3,12.6,2.03,307.3,0.87,81.0,39.4,29.38,Homogeneous,246.1,1.08,2.06,0.52,38.07,0.9,8.19
75,61.02,-23.6,911.1,26.7,3.11,325.0,0.86,118.5,29.4,38.98,RCCI,237.0,0.9,2.65,1.21,47.62,0.73,8.27
25,54.12,-18.6,937.0,27.8,2.55,345.1,1.05,71.5,45.8,45.88,Diffusion,245.2,0.96,1.71,0.85,43.08,0.81,9.53
75,63.2,-20.7,556.8,13.9,3.0,333.7,0.94,70.1,40.8,36.8,Diffusion,239.3,0.57,1.46,1.08,44.38,0.96,10.81
25,57.62,-12.1,953.7,4.6,3.19,311.3,0.71,110.4,32.1,42.38,Diffusion,253.6,0.89,2.71,0.27,41.18,0.82,8.46
10,68.87,-8.6,748.1,4.7,1.85,335.7,1.03,110.4,45.1,31.13,Diffusion,251.5,0.75,0.92,0.67,41.12,0.84,12.31
100,42.22,-11.1,1408.4,11.7,2.7,329.6,1.15,104.9,20.3,57.78,Diffusion,226.4,1.45,0.88,0.96,50.22,0.77,11.68
50,49.51,-13.0,1605.1,10.0,2.13,359.0,0.92,70.4,31.5,50.49,RCCI,238.5,1.64,0.7,0.29,44.13,0.95,12.17
10,72.56,-15.5,1231.1,1.1,2.39,308.5,1.09,75.8,30.5,27.44,Diffusion,242.0,1.24,2.24,1.18,44.98,0.73,7.95
10,33.52,-19.2,542.5,21.2,1.51,301.8,1.04,99.6,25.3,66.48,Diffusion,248.2,0.44,1.67,0.34,43.48,0.83,12.59
50,75.29,-24.2,1311.5,25.1,2.72,328.3,0.84,87.7,48.7,24.71,Homogeneous,239.9,1.3,1.93,0.23,47.29,0.8,10.6
10,61.93,-9.1,935.6,24.2,2.24,349.4,1.01,114.2,24.7,38.07,Homogeneous,248.0,0.93,2.84,0.79,41.03,0.94,7.38
50,73.59,-6.0,1508.3,23.6,2.11,338.8,1.01,117.9,47.0,26.41,Diffusion,229.6,1.55,1.71,0.38,46.09,0.71,9.92
50,49.84,-7.0,834.1,29.2,3.18,344.1,0.75,104.3,31.9,50.16,Homogeneous,246.1,0.8,2.69,1.15,44.55,0.99,7.9
100,31.14,-15.9,597.2,17.4,2.5,302.2,0.74,78.9,25.9,68.86,Homogeneous,226.4,0.45,1.27,0.84,52.48,0.74,14.75
25,59.24,-5.5,590.2,11.3,1.75,318.8,0.9,99.4,43.3,40.76,RCCI,234.4,0.52,0.91,0.48,43.35,0.99,14.88
25,77.75,-7.4,1461.3,12.4,2.06,304.2,0.82,84.4,22.6,22.25,RCCI,248.1,1.45,2.25,1.19,39.57,0.84,6.71
25,41.33,-7.5,1039.3,8.7,2.75,345.4,0.88,108.7,37.2,58.67,Homogeneous,240.9,0.99,2.49,0.77,43.62,0.94,8.31
50,39.74,-11.5,765.2,12.2,3.49,325.1,1.03,86.8,38.3,60.26,Diffusion,242.6,0.67,1.12,0.36,45.34,0.89,14.41
100,55.12,-22.1,1614.9,5.6,2.0,325.9,1.12,88.3,24.9,44.88,RCCI,230.7,1.54,1.74,1.16,49.93,0.76,9.17
50,35.82,-8.0,1258.8,12.6,2.78,351.2,0.78,103.0,22.1,64.18,Diffusion,247.6,1.32,0.8,1.25,43.47,0.84,9.96
50,42.58,-20.9,1705.7,15.6,2.43,311.6,0.76,101.2,31.2,57.42,Homogeneous,237.5,1.75,0.68,0.27,44.66,1.0,12.08
50,53.26,-14.2,1178.2,18.4,1.98,322.6,1.0,80.9,46.7,46.74,Diffusion,243.5,1.16,2.94,1.21,46.98,0.97,7.44
100,63.94,-12.0,634.5,3.1,1.56,316.0,0.82,107.1,20.4,36.06,RCCI,230.4,0.67,2.52,1.17,49.29,0.82,9.19
25,64.79,-22.9,644.3,15.7,2.38,342.9,0.71,98.1,46.4,35.21,Homogeneous,244.8,0.68,2.72,0.74,40.14,0.83,7.82
25,58.2,-20.1,1575.6,27.2,2.49,349.6,1.02,98.6,33.4,41.8,RCCI,241.8,1.57,1.41,0.43,41.73,0.84,9.46
25,59.36,-21.9,1495.9,20.3,3.22,308.2,0.76,93.3,48.5,40.64,RCCI,243.1,1.45,2.82,1.14,44.28,0.81,6.91
50,38.16,-8.8,1666.9,14.3,3.31,324.8,1.16,98.8,20.5,61.84,Homogeneous,243.7,1.68,2.28,0.96,42.89,0.73,7.25
25,58.53,-20.1,1577.1,17.7,1.72,345.6,1.07,75.4,40.4,41.47,Homogeneous,249.1,1.55,1.61,0.78,43.22,0.88,8.75
100,54.87,-18.3,1422.8,12.5,2.1,341.2,0.78,87.7,43.8,45.13,RCCI,227.2,1.45,1.06,0.81,52.32,0.75,12.08
10,52.67,-8.6,1080.7,8.9,1.98,308.0,0.83,100.1,46.9,47.33,Diffusion,250.7,1.12,2.78,1.49,40.45,0.95,6.33
75,44.98,-8.8,819.6,12.3,1.57,358.3,0.99,80.5,26.3,55.02,RCCI,243.2,0.85,2.78,0.17,45.2,0.73,9.44
50,55.49,-17.8,1452.9,9.6,2.13,325.4,1.09,79.6,38.9,44.51,RCCI,237.1,1.4,2.31,0.58,45.0,0.86,8.5
75,40.87,-15.8,972.0,18.0,2.58,315.9,0.8,116.3,43.4,59.13,Homogeneous,236.3,0.98,2.28,0.23,48.62,0.88,10.84
10,37.99,-11.4,1409.8,24.9,2.16,337.8,0.73,105.1,25.3,62.01,Homogeneous,244.8,1.41,0.71,1.4,40.58,0.99,8.98
75,53.13,-12.1,1760.1,22.2,3.26,308.5,0.96,74.5,39.7,46.87,RCCI,242.0,1.73,1.0,0.46,48.16,0.79,11.53
50,30.8,-12.7,1600.9,19.4,3.26,325.1,1.17,82.4,26.9,69.2,Diffusion,246.0,1.67,1.35,0.54,43.21,0.85,9.48
75,50.94,-19.5,694.3,9.2,2.41,307.0,0.97,88.8,27.7,49.06,Diffusion,236.1,0.7,1.02,0.7,48.05,0.74,14.01
25,36.31,-7.3,546.1,1.0,1.99,310.8,1.05,73.6,45.0,63.69,Diffusion,246.3,0.52,2.53,1.14,42.19,0.73,8.13
25,75.53,-17.8,638.8,0.5,2.43,320.8,1.03,119.1,49.2,24.47,RCCI,246.5,0.69,1.39,0.3,40.85,0.97,12.11
100,77.55,-20.0,1785.9,7.0,3.17,360.0,0.79,83.4,40.6,22.45,Diffusion,225.2,1.8,2.25,0.48,47.1,0.71,8.52
100,72.93,-13.6,835.4,23.6,2.02,344.7,1.02,94.4,29.8,27.07,RCCI,235.7,0.85,2.61,1.12,49.19,0.96,8.81
100,72.42,-12.0,1122.9,16.5,2.11,351.2,1.17,100.6,24.8,27.58,Diffusion,223.8,1.13,2.5,0.34,50.05,0.86,10.08
100,68.58,-12.0,1787.7,9.0,2.06,326.7,0.97,100.5,40.0,31.42,Diffusion,232.8,1.75,2.95,1.48,49.66,0.92,6.91
10,73.25,-7.8,1509.2,19.4,2.04,304.3,1.18,73.0,25.9,26.75,RCCI,244.2,1.49,2.64,1.1,41.01,0.74,6.58
25,66.29,-10.8,702.6,23.3,3.12,336.3,1.06,93.9,46.4,33.71,Diffusion,247.3,0.79,1.82,0.9,41.46,0.96,9.2
100,61.7,-5.5,1243.8,10.3,2.8,333.2,1.19,105.7,34.7,38.3,RCCI,221.5,1.23,1.27,1.06,49.01,0.71,10.73
10,75.32,-12.9,996.0,14.5,2.01,349.2,0.98,84.4,27.4,24.68,Diffusion,246.6,1.0,1.12,0.31,43.88,0.74,12.81
50,33.64,-5.9,770.5,0.2,2.43,311.5,1.13,116.1,35.9,66.36,RCCI,247.9,0.74,2.12,0.73,44.91,0.74,9.79
25,77.0,-10.2,1040.4,3.3,1.68,337.3,1.15,116.8,46.4,23.0,Diffusion,252.8,1.09,1.39,1.33,43.42,0.98,9.02
75,70.83,-10.1,784.1,1.1,2.03,320.5,0.79,101.7,45.8,29.17,Homogeneous,232.6,0.78,2.33,1.41,50.25,0.97,9.09
100,69.87,-8.3,919.4,13.9,3.06,336.9,0.75,85.5,43.0,30.13,Homogeneous,239.3,1.0,2.73,0.49,49.62,0.73,9.52
50,36.45,-15.4,1741.3,14.4,2.83,326.7,0.72,105.7,21.7,63.55,RCCI,241.5,1.75,2.17,1.4,43.6,0.84,6.9
100,44.12,-16.7,1376.1,27.7,2.67,354.0,0.99,115.8,36.7,55.88,Diffusion,228.7,1.35,1.67,1.13,49.8,0.85,9.66
75,34.39,-10.8,1507.8,4.7,1.67,337.4,1.06,108.1,27.8,65.61,Homogeneous,230.4,1.49,1.19,0.25,47.15,0.99,11.99
100,55.01,-12.2,1665.4,4.7,2.93,318.0,0.95,85.0,39.6,44.99,RCCI,228.0,1.78,2.01,1.25,50.51,0.79,8.37
75,33.63,-10.0,751.6,28.9,3.35,356.2,0.77,90.3,47.3,66.37,Homogeneous,234.7,0.76,0.91,0.54,47.03,0.81,14.64
10,30.85,-12.8,1454.1,0.9,3.24,349.2,0.99,81.9,42.2,69.15,Diffusion,243.1,1.5,2.88,0.48,37.23,0.79,6.35
